,NumProduct,FirstA,FirstB,UniqueA,UniqueB,MostA,duration,weekday,hour_24h,gender,predict
92,2,1,6,1,1,1,1.0,5,19,0,0
93,1,3,13,1,1,3,0.0,0,13,1,1
94,4,1,6,1,2,1,3.0,4,11,0,0
95,2,1,16,1,1,1,1.0,6,4,1,1
96,1,5,23,1,1,5,0.0,5,7,0,0
97,1,1,1,1,1,1,0.0,5,20,0,0
98,2,1,1,1,1,1,1.0,1,10,0,0
99,1,0,36,1,1,0,0.0,0,8,1,1
100,2,1,3,1,1,1,3.0,6,16,0,0
101,7,0,14,1,1,0,7.0,5,20,1,1
102,1,1,1,1,1,1,0.0,5,10,0,0
103,1,0,36,1,1,0,0.0,2,17,1,0
104,1,1,2,1,1,1,1.0,5,15,1,0
105,3,1,0,1,1,1,3.0,0,23,0,0
106,2,1,6,1,1,1,1.0,0,19,0,0
107,3,1,2,1,1,1,2.0,4,8,0,0
108,1,0,0,1,1,0,0.0,5,21,1,1
109,1,1,2,1,1,1,0.0,6,15,0,0
110,1,2,11,1,1,2,0.0,1,14,0,0
111,5,2,11,2,2,1,5.0,3,19,0,0
112,1,1,9,1,1,1,0.0,0,16,0,0
113,1,1,0,1,1,1,0.0,4,17,0,0
114,4,2,21,1,1,2,4.0,0,22,0,0
115,3,1,1,1,1,1,2.0,5,19,0,0
116,1,2,11,1,1,2,0.0,3,14,0,0
117,1,1,1,1,1,1,0.0,3,9,0,0
118,1,0,0,1,1,0,0.0,2,10,0,1
119,2,0,8,1,1,0,0.0,6,21,1,1
120,1,0,30,1,1,0,0.0,1,11,1,1
121,1,1,1,1,1,1,0.0,0,21,0,0
122,1,2,21,1,1,2,0.0,2,13,0,0
123,1,1,0,1,1,1,0.0,5,14,0,0
124,4,2,11,1,1,2,5.0,4,20,0,0
125,7,0,0,1,1,0,7.0,4,18,1,1
126,3,1,3,1,1,1,2.0,1,12,0,0
127,2,1,1,1,1,1,2.0,4,15,0,0
128,3,1,6,1,1,1,0.0,5,11,0,0
129,1,2,3,1,1,2,0.0,5,17,0,0
130,1,0,0,1,1,0,0.0,4,19,0,1
131,2,1,5,1,1,1,0.0,5,15,0,0
132,2,1,16,1,1,1,1.0,2,12,0,0
133,11,1,0,1,1,1,14.0,0,22,1,1
134,1,1,6,1,1,1,0.0,5,22,0,0
135,1,2,20,1,1,2,0.0,2,12,0,0
136,1,5,23,1,1,5,0.0,2,14,0,0
137,1,1,2,1,1,1,1.0,5,11,1,1
138,1,1,2,1,1,1,0.0,5,15,0,0
139,3,0,8,1,1,0,2.0,5,21,1,1
140,1,1,6,1,1,1,0.0,0,11,0,0
141,1,1,16,1,1,1,0.0,5,7,0,0
142,1,1,3,1,1,1,0.0,0,19,0,0
143,1,1,4,1,1,1,0.0,3,14,0,0
144,2,2,35,1,1,2,2.0,5,20,0,0
145,2,2,11,1,1,2,2.0,3,10,0,0
146,1,1,3,1,1,1,0.0,6,13,0,0
147,1,1,1,1,1,1,0.0,3,16,0,0
148,2,1,0,1,2,1,1.0,3,10,0,0
149,1,1,0,1,1,1,0.0,5,16,0,0
150,1,1,6,1,1,1,0.0,6,7,1,0
151,2,1,4,1,1,1,0.0,5,11,0,0
152,2,0,0,1,1,0,0.0,6,0,1,1
153,2,0,8,1,2,0,20.0,4,20,1,1
154,1,1,1,1,1,1,0.0,0,9,0,0
155,1,0,0,1,1,0,0.0,5,19,1,0
156,4,1,2,2,3,1,2.0,5,8,0,0
157,1,4,18,1,1,4,0.0,2,2,0,0
158,4,0,3,1,1,0,4.0,2,17,1,1
159,2,1,16,1,1,1,2.0,4,23,0,0
160,1,1,16,1,1,1,0.0,4,12,0,0
161,2,0,3,1,1,0,1.0,6,19,1,1
162,2,1,1,1,1,1,1.0,1,9,0,0
163,1,2,11,1,1,2,1.0,5,9,0,0
164,1,1,5,1,1,1,0.0,0,10,0,0
165,1,1,2,1,1,1,0.0,1,21,0,0
166,3,1,0,1,1,1,22.0,4,21,0,0
167,1,0,30,1,1,0,0.0,3,21,0,1
168,1,3,13,1,1,3,0.0,4,15,1,1
169,1,1,1,1,1,1,0.0,4,14,0,0
170,1,1,1,1,1,1,0.0,6,11,0,0
171,1,1,1,1,1,1,0.0,2,15,0,0
172,4,1,1,1,1,1,4.0,4,12,0,0
173,2,0,30,1,1,0,2.0,1,22,0,0
174,1,0,0,1,1,0,0.0,0,16,1,1
175,1,1,6,1,1,1,0.0,4,20,0,0
176,1,1,6,1,1,1,0.0,3,18,0,0
177,1,4,61,1,1,4,1.0,0,14,1,1
178,1,1,3,1,1,1,0.0,2,17,0,0
179,4,1,4,1,2,1,4.0,3,13,0,0
180,5,1,0,1,1,1,9.0,6,13,0,0
181,2,1,1,1,1,1,1.0,5,7,0,0
182,2,2,11,1,1,2,2.0,4,11,0,0
183,2,1,1,1,1,1,2.0,1,9,1,1
184,2,2,3,1,1,2,0.0,4,10,0,0
185,2,0,0,2,1,0,0.0,3,13,1,1
186,1,0,0,1,1,0,0.0,0,22,1,1
187,1,2,21,1,1,2,0.0,5,20,0,0
188,1,2,21,1,1,2,0.0,0,13,0,0
189,1,2,19,1,1,2,0.0,6,18,0,0
190,1,1,2,1,1,1,0.0,1,0,0,0
191,1,1,1,1,1,1,0.0,0,13,0,0
192,1,1,1,1,1,1,0.0,6,11,0,0
193,2,1,0,1,1,1,116.0,5,17,0,0
194,1,1,4,1,1,1,0.0,2,9,0,0
195,1,1,16,1,1,1,0.0,5,20,0,0
196,1,1,0,1,1,1,0.0,2,14,0,1
197,4,1,1,1,1,1,3.0,1,6,0,0
198,2,1,6,1,1,1,0.0,3,20,0,0
199,2,4,18,1,1,4,2.0,1,17,0,0
200,1,1,1,1,1,1,0.0,2,10,0,0
201,1,1,15,1,1,1,0.0,4,10,0,0
202,1,1,5,1,1,1,0.0,4,21,0,0
203,1,2,11,1,1,2,0.0,5,8,0,0
204,2,2,11,1,2,2,2.0,0,9,0,0
205,6,2,11,1,1,2,8.0,3,13,0,0
206,1,1,6,1,1,1,0.0,5,14,0,0
207,1,1,0,1,1,1,0.0,3,15,0,0
208,2,1,0,1,1,1,1.0,1,14,0,0
209,3,1,1,1,1,1,4.0,0,14,0,0
210,10,2,21,1,1,2,11.0,1,10,0,0
211,5,4,64,2,3,4,7.0,2,20,0,0
212,3,1,1,1,1,1,2.0,5,16,0,0
213,2,0,14,1,1,0,0.0,0,4,1,1
214,2,1,2,1,1,1,0.0,3,11,0,0
215,2,0,14,1,1,0,4.0,5,7,1,1
216,1,1,2,1,1,1,0.0,1,3,0,0
217,1,0,8,1,1,0,0.0,1,17,1,1
218,1,1,2,1,1,1,0.0,1,4,0,0
219,1,1,2,1,1,1,0.0,0,0,0,0
220,3,1,4,1,2,1,1.0,3,12,0,0
221,2,1,1,1,1,1,3.0,4,22,0,0
222,1,1,1,1,1,1,0.0,2,21,0,0
223,2,2,11,1,1,2,2.0,0,13,0,0
224,4,1,1,1,1,1,3.0,2,16,1,1
225,4,1,2,1,1,1,7.0,1,16,0,0
226,2,2,20,1,1,2,0.0,5,10,0,0
227,1,1,2,1,1,1,0.0,0,10,0,0
228,3,1,3,1,1,1,2.0,2,23,0,0
229,1,1,0,1,1,1,0.0,3,11,0,0
230,1,2,27,1,1,2,0.0,6,2,0,0
231,1,1,2,1,1,1,0.0,4,13,0,0
232,2,1,0,1,1,1,1.0,5,15,0,0
233,1,1,4,1,1,1,0.0,5,7,1,0
234,2,0,8,1,1,0,1.0,3,21,1,1
235,2,1,5,1,1,1,1.0,4,11,0,0
236,4,1,10,1,1,1,4.0,0,18,0,0
237,1,1,16,1,1,1,0.0,0,20,0,0
238,1,0,0,1,1,0,0.0,6,0,0,1
239,2,1,0,1,1,1,4.0,6,13,0,0
240,1,1,1,1,1,1,0.0,3,19,1,0
241,1,2,19,1,1,2,1.0,4,13,0,0
242,2,5,22,2,2,5,2.0,4,20,0,0
243,5,1,6,1,1,1,5.0,4,7,0,0
244,1,1,1,1,1,1,1.0,6,8,0,0
245,1,1,1,1,1,1,0.0,2,21,0,0
246,2,2,11,1,1,2,2.0,1,8,0,0
247,1,1,16,1,1,1,0.0,0,13,0,0
248,1,1,1,1,1,1,0.0,5,16,0,0
249,1,1,5,1,1,1,0.0,6,19,0,0
250,1,1,15,1,1,1,0.0,1,8,0,0
251,4,1,1,1,2,1,3.0,5,20,0,0
252,2,1,4,1,2,1,17.0,5,23,0,0
253,3,1,6,1,1,1,3.0,3,10,0,0
254,1,1,1,1,1,1,0.0,3,12,0,0
255,1,2,21,1,1,2,0.0,1,14,0,0
256,3,1,0,1,3,1,42061.0,6,23,0,0
257,4,1,2,1,1,1,3.0,4,10,0,0
258,2,1,15,1,2,1,20.0,6,10,0,0
259,2,1,3,1,1,1,6.0,6,11,0,0
260,1,0,30,1,1,0,0.0,0,20,1,1
261,1,1,1,1,1,1,0.0,3,7,0,0
262,1,1,3,1,1,1,0.0,4,13,0,1
263,1,1,3,1,1,1,0.0,1,19,0,0
264,2,1,6,1,1,1,2.0,5,21,0,0
265,3,1,0,1,1,1,5.0,0,22,1,1
266,1,0,3,1,1,0,0.0,3,14,1,1
267,2,1,1,1,1,1,2.0,4,15,0,0
268,1,1,3,1,1,1,0.0,1,9,0,0
269,1,1,2,1,1,1,0.0,6,19,1,0
270,27,1,2,2,2,2,17.0,2,14,0,0
271,2,1,1,1,2,1,1.0,1,11,0,0
272,1,0,36,1,1,0,0.0,0,23,1,1
273,1,1,2,1,1,1,0.0,2,9,0,0
274,1,3,13,1,1,3,0.0,6,16,1,1
275,1,0,0,1,1,0,0.0,2,12,1,1
276,2,1,1,1,1,1,1.0,0,20,0,0
277,1,0,8,1,1,0,0.0,4,15,0,0
278,1,1,2,1,1,1,1.0,1,2,0,0
279,11,0,8,1,2,0,10.0,3,20,0,0
280,1,0,3,1,1,0,0.0,2,10,0,0
281,2,1,5,1,1,1,1.0,3,0,0,0
282,3,2,20,1,1,2,1.0,2,9,0,0
283,2,0,0,1,1,0,0.0,4,15,0,1
284,1,1,1,1,1,1,0.0,4,23,0,0
285,1,2,11,1,1,2,0.0,1,9,0,0
286,1,2,27,1,1,2,0.0,4,11,0,0
287,2,2,11,1,1,2,2.0,5,13,0,0
288,2,1,1,1,1,1,1.0,0,10,0,0
289,1,0,3,1,1,0,0.0,1,10,1,1
290,2,1,1,1,1,1,0.0,3,0,0,0
291,2,0,0,1,1,0,1.0,6,10,1,1
292,2,1,2,1,1,1,1.0,4,8,0,0
293,1,1,3,1,1,1,0.0,4,9,1,0
294,2,0,8,1,2,0,2.0,3,11,1,1
295,1,1,2,1,1,1,0.0,5,16,1,0
296,3,1,1,1,1,1,2.0,4,23,0,0
297,3,2,21,1,1,2,4.0,2,14,0,0
298,1,1,6,1,1,1,0.0,1,11,0,0
299,1,1,1,1,1,1,0.0,5,11,0,0
300,4,1,1,1,1,1,1.0,5,16,0,0
301,3,1,2,1,1,1,2.0,1,11,0,0
302,2,1,1,1,1,1,1.0,1,15,0,0
303,1,0,8,1,1,0,0.0,0,20,1,1
304,1,1,2,1,1,1,0.0,0,22,1,0
305,1,2,27,1,1,2,0.0,3,11,0,0
306,5,1,1,1,2,1,3.0,5,9,0,0
307,3,1,0,1,1,1,3.0,6,15,0,0
308,1,0,30,1,1,0,0.0,0,21,1,1
309,1,1,1,1,1,1,0.0,5,0,0,0
310,2,1,1,1,1,1,0.0,0,15,0,0
311,1,1,2,1,1,1,0.0,3,8,0,0
312,2,1,1,1,2,1,2.0,1,20,0,0
313,1,1,6,1,1,1,1.0,1,8,1,0
314,1,1,1,1,1,1,0.0,5,8,0,0
315,1,3,13,1,1,3,0.0,4,13,1,0
316,2,0,3,1,1,0,1.0,0,2,1,1
317,1,1,1,1,1,1,0.0,3,9,0,0
318,1,1,2,1,1,1,0.0,6,11,0,0
319,1,1,6,1,1,1,0.0,4,21,1,0
320,1,2,11,1,1,2,0.0,6,13,0,0
321,1,0,0,1,1,0,0.0,4,18,1,1
322,6,1,1,1,1,1,7.0,4,21,0,0
323,2,2,20,1,1,2,1.0,4,21,0,0
324,1,1,1,1,1,1,0.0,5,20,0,0
325,3,0,14,2,2,0,2.0,0,23,0,0
326,1,1,2,1,1,1,0.0,1,8,0,0
327,2,2,11,1,1,2,0.0,6,11,0,0
328,1,1,1,1,1,1,0.0,2,12,0,0
329,1,1,6,1,1,1,0.0,4,17,0,0
330,1,0,30,1,1,0,0.0,6,21,1,1
331,1,2,11,1,1,2,0.0,5,9,0,0
332,4,1,0,1,1,1,1.0,3,8,0,0
333,4,3,13,1,1,3,1.0,5,0,1,1
334,1,1,1,1,1,1,0.0,6,13,0,0
335,2,2,11,1,1,2,2.0,0,14,0,0
336,1,1,2,1,1,1,1.0,0,22,0,0
337,2,1,3,1,2,1,3.0,1,9,0,0
338,1,1,0,1,1,1,0.0,3,16,0,0
339,1,2,11,1,1,2,0.0,3,13,0,0
340,1,1,6,1,1,1,0.0,1,11,0,0
341,1,1,1,1,1,1,0.0,4,8,0,0
342,1,1,1,1,1,1,0.0,4,8,0,0
343,1,1,0,1,1,1,0.0,4,21,1,0
344,3,1,16,1,1,1,1.0,2,15,0,0
345,1,1,2,1,1,1,0.0,2,19,0,0
346,1,2,27,1,1,2,0.0,2,15,1,1
347,2,1,1,1,1,1,1.0,1,9,0,0
348,1,2,27,1,1,2,0.0,6,18,0,0
349,2,1,6,1,1,1,1.0,6,8,0,0
350,1,1,1,1,1,1,0.0,2,12,0,0
351,1,1,2,1,1,1,0.0,1,16,1,0
352,2,2,11,1,1,2,2.0,4,14,0,0
353,1,2,20,1,1,2,0.0,5,10,0,0
354,3,1,2,1,2,1,2.0,5,10,0,0
355,9,10,49,1,1,10,4.0,5,12,0,0
356,1,1,15,1,1,1,0.0,3,17,0,0
357,5,1,6,1,1,1,2.0,3,22,0,0
358,1,1,1,1,1,1,0.0,2,15,0,0
359,1,1,1,1,1,1,0.0,5,21,0,0
360,1,1,2,1,1,1,0.0,5,10,1,0
361,2,1,2,1,1,1,1.0,4,9,0,0
362,7,1,3,1,1,1,4.0,3,20,0,0
363,3,1,2,1,2,1,13178.0,4,9,0,0
364,1,1,2,1,1,1,0.0,4,19,0,0
365,1,1,1,1,1,1,0.0,0,9,0,0
366,4,1,1,1,1,1,1.0,5,10,0,0
367,3,0,30,1,1,0,2.0,4,23,1,1
368,1,1,4,1,1,1,0.0,5,22,0,0
369,1,1,1,1,1,1,0.0,1,14,0,0
370,1,1,3,1,1,1,0.0,1,10,0,0
371,1,1,0,1,1,1,0.0,4,22,0,0
372,2,1,2,1,1,1,13.0,5,14,0,0
373,10,2,21,1,1,2,4.0,3,20,1,1
374,7,1,16,1,1,1,5.0,4,20,0,0
375,10,1,1,1,3,1,5.0,4,13,0,0
376,1,1,0,1,1,1,0.0,1,9,0,0
377,6,1,1,1,1,1,8.0,4,19,0,0
378,1,2,3,1,1,2,0.0,2,16,0,0
379,1,6,69,1,1,6,0.0,4,14,0,0
380,3,2,21,1,2,2,5.0,0,0,0,0
381,1,1,1,1,1,1,0.0,2,17,0,0
382,3,1,6,1,2,1,2.0,4,10,0,0
383,1,1,0,1,1,1,0.0,5,19,0,0
384,1,1,2,1,1,1,0.0,3,11,0,0
385,1,0,8,1,1,0,0.0,2,17,1,1
386,11,1,1,1,1,1,6.0,2,8,0,0
387,1,5,56,1,1,5,0.0,0,23,0,0
388,6,1,0,1,2,1,5.0,0,20,0,0
389,1,1,2,1,1,1,1.0,1,7,0,0
390,6,1,1,1,1,1,6.0,1,22,0,0
391,2,0,0,1,1,0,0.0,0,15,1,1
392,1,2,11,1,1,2,0.0,4,14,0,0
393,5,0,0,1,1,0,2.0,5,9,1,1
394,3,1,3,1,1,1,3.0,4,15,0,0
395,1,1,1,1,1,1,0.0,2,8,0,0
396,1,5,23,1,1,5,0.0,4,20,0,0
397,3,2,11,2,2,1,4.0,6,14,0,0
398,1,1,0,1,1,1,0.0,1,19,0,0
399,1,5,56,1,1,5,0.0,0,22,0,0
400,2,1,0,1,2,1,0.0,0,17,0,0
401,2,1,1,1,1,1,3.0,6,23,0,0
402,1,1,2,1,1,1,0.0,4,13,0,0
403,1,5,52,1,1,5,0.0,5,19,0,0
404,1,2,19,1,1,2,0.0,4,9,0,0
405,1,2,11,1,1,2,0.0,1,9,0,0
406,1,1,2,1,1,1,0.0,6,12,0,0
407,1,2,20,1,1,2,0.0,1,13,0,0
408,1,1,0,1,1,1,0.0,0,22,0,0
409,1,0,0,1,1,0,0.0,4,19,1,1
410,1,1,1,1,1,1,0.0,2,13,0,0
411,1,1,2,1,1,1,0.0,3,6,0,0
412,1,1,6,1,1,1,0.0,5,8,0,0
413,1,3,12,1,1,3,0.0,0,23,0,1
414,1,1,2,1,1,1,0.0,1,3,0,0
415,9,2,21,1,1,2,6.0,5,13,0,0
416,1,0,8,1,1,0,0.0,5,9,1,1
417,2,1,2,1,1,1,1.0,4,15,0,0
418,1,1,1,1,1,1,0.0,2,14,0,0
419,2,2,20,1,1,2,0.0,1,12,0,0
420,1,1,2,1,1,1,0.0,6,15,0,0
421,1,1,1,1,1,1,0.0,5,23,0,0
422,2,3,12,1,1,3,1.0,6,13,1,1
423,1,1,1,1,1,1,0.0,6,22,0,0
424,1,1,2,1,1,1,0.0,5,20,1,0
425,1,1,0,1,1,1,0.0,1,18,1,0
426,2,1,5,1,1,1,1.0,0,19,0,0
427,4,1,1,1,1,1,4.0,2,15,0,0
428,2,2,11,1,1,2,2.0,4,8,0,0
429,1,1,1,1,1,1,0.0,3,15,0,0
430,1,1,0,1,1,1,0.0,4,14,0,0
431,1,2,11,1,1,2,0.0,0,13,0,0
432,1,1,15,1,1,1,0.0,4,7,0,0
433,5,1,6,1,1,1,9.0,5,3,0,0
434,2,0,0,1,1,0,1.0,5,19,1,1
435,5,1,2,1,3,1,3.0,5,13,0,0
436,1,2,11,1,1,2,0.0,3,10,0,0
437,1,2,11,1,1,2,0.0,4,13,0,0
438,4,1,2,1,1,1,7.0,2,9,0,0
439,1,1,1,1,1,1,0.0,6,16,0,0
440,1,2,19,1,1,2,0.0,5,12,0,0
441,4,1,0,1,1,1,4.0,0,13,0,0
442,1,0,14,1,1,0,0.0,0,14,1,1
443,1,1,2,1,1,1,0.0,4,14,0,0
444,1,2,3,1,1,2,0.0,4,20,0,0
445,2,2,11,1,1,2,0.0,3,16,0,0
446,2,2,3,1,2,2,3.0,2,21,0,0
447,1,1,1,1,1,1,0.0,4,21,0,0
448,1,1,0,1,1,1,0.0,0,10,0,0
449,1,1,1,1,1,1,0.0,2,15,0,0
450,3,1,1,1,1,1,2.0,1,21,0,0
451,1,0,3,1,1,0,0.0,6,16,1,0
452,2,1,15,1,1,1,0.0,1,10,0,0
453,2,1,0,1,2,1,1.0,0,14,0,0
454,2,1,4,1,1,1,2.0,3,20,0,0
455,2,1,3,2,2,1,1.0,5,22,0,0
456,1,9,67,1,1,9,1.0,0,22,1,1
457,1,1,3,1,1,1,0.0,5,17,0,0
458,2,2,11,1,1,2,2.0,3,16,0,0
459,2,0,8,1,2,0,2.0,5,12,1,1
460,1,0,0,1,1,0,0.0,4,10,1,1
461,2,1,5,1,1,1,1.0,5,13,0,0
462,2,0,8,1,2,0,2.0,0,6,1,1
463,1,1,0,1,1,1,0.0,6,16,0,0
464,3,0,8,2,2,1,1.0,4,23,0,0
465,1,2,11,1,1,2,0.0,2,14,0,0
466,14,2,11,1,3,2,9.0,3,13,0,0
467,1,1,1,1,1,1,0.0,0,9,0,0
468,3,1,3,1,2,1,3.0,0,11,0,0
469,2,1,16,1,1,1,2.0,1,15,0,0
470,3,0,14,1,1,0,3.0,6,22,1,1
471,1,1,4,1,1,1,0.0,1,21,0,0
472,1,1,2,1,1,1,1.0,3,10,0,0
473,2,1,2,1,2,1,1.0,3,7,0,0
474,1,1,0,1,1,1,0.0,4,16,0,0
475,1,0,3,1,1,0,0.0,4,19,1,1
476,4,1,15,2,2,1,5.0,4,13,0,0
477,1,1,1,1,1,1,0.0,0,9,0,0
478,1,1,1,1,1,1,0.0,6,21,0,0
479,1,1,6,1,1,1,0.0,4,16,0,0
480,6,1,3,1,1,1,7.0,6,12,0,0
481,1,0,8,1,1,0,0.0,4,16,0,1
482,1,2,21,1,1,2,0.0,3,14,0,0
483,1,1,0,1,1,1,0.0,0,21,0,0
484,1,1,0,1,1,1,0.0,0,21,1,0
485,1,1,0,1,1,1,0.0,0,9,1,0
486,1,1,0,1,1,1,0.0,4,11,0,0
487,1,1,4,1,1,1,0.0,4,11,0,0
488,2,2,11,1,1,2,1.0,4,12,0,0
489,1,0,0,1,1,0,0.0,0,20,1,1
490,1,1,4,1,1,1,0.0,2,16,0,0
491,1,1,1,1,1,1,0.0,5,23,0,0
492,1,1,1,1,1,1,1.0,4,14,0,0
493,3,1,6,2,3,1,5.0,3,11,1,1
494,1,0,0,1,1,0,0.0,5,16,1,0
495,1,1,1,1,1,1,0.0,5,7,0,0
496,4,1,2,1,2,1,1.0,5,15,0,0
497,1,1,2,1,1,1,0.0,4,10,0,0
498,1,1,2,1,1,1,0.0,6,20,0,0
499,6,1,15,1,1,1,7.0,4,13,0,0
500,1,1,1,1,1,1,0.0,4,19,0,0
501,1,2,21,1,1,2,0.0,5,20,0,0
502,1,1,1,1,1,1,0.0,0,14,0,0
503,1,1,2,1,1,1,0.0,3,23,0,0
504,1,1,0,1,1,1,0.0,3,9,1,0
505,1,0,0,1,1,0,0.0,1,10,0,0
506,1,0,0,1,1,0,0.0,5,9,1,1
507,3,2,11,1,1,2,7.0,2,8,0,0
508,1,1,1,1,1,1,0.0,6,22,1,0
509,19,1,1,1,1,1,24.0,4,16,0,0
510,1,1,6,1,1,1,0.0,0,11,0,0
511,5,7,28,3,3,3,3.0,5,9,1,1
512,1,1,4,1,1,1,0.0,0,11,0,0
513,5,1,1,1,2,1,2.0,3,14,1,0
514,1,1,15,1,1,1,0.0,6,10,0,0
515,2,2,11,1,1,2,1.0,2,21,0,0
516,1,1,1,1,1,1,0.0,1,17,0,0
517,1,2,21,1,1,2,0.0,0,10,0,0
518,4,1,1,1,1,1,3.0,2,13,0,0
519,2,1,0,1,2,1,1.0,5,22,0,0
520,1,1,1,1,1,1,0.0,4,4,0,0
521,1,1,15,1,1,1,0.0,4,13,1,1
522,2,2,19,1,1,2,1.0,1,9,0,0
523,1,1,1,1,1,1,0.0,5,14,0,0
524,1,2,11,1,1,2,0.0,1,9,0,0
525,5,4,31,1,1,4,6.0,4,19,0,0
526,1,1,1,1,1,1,0.0,0,8,0,0
527,1,2,11,1,1,2,0.0,0,11,0,0
528,4,1,2,1,2,1,22.0,5,21,0,0
529,11,1,1,1,1,1,3.0,4,12,0,0
530,2,2,11,1,1,2,0.0,6,9,0,0
531,2,1,1,2,2,1,3.0,1,20,0,0
532,2,1,16,1,1,1,1.0,1,18,0,0
533,2,2,11,1,1,2,2.0,5,10,0,0
